title,date,url,description
New Orleans trash collectors litigate over removing foul French Quarter odors,7/24/2025,https://apnews.com/article/new-orleans-french-quarter-garbage-a00a64a2eb5a469758ce43d31847ed88,"In one of America’s favorite party hotspots, residents and business owners say the stench of trash and bad decisions is being scrubbed clean like never before."
CBS News names ’60 Minutes’ veteran Tanya Simon as broadcast’s new top producer,7/24/2025,https://apnews.com/article/60-minutes-cbs-simon-owens-b5add45de9b4efd0aab00bddce064af6,"CBS News has named “60 Minutes” veteran Tanya Simon as the broadcast’s fourth executive producer. Simon, daughter of the late “60 Minutes” correspondent Bob Simon, has been with the show for 25 years and been running it on an interim basis since predecessor Bill Owens quit in April."
New England Revolution host CF Montreal in Eastern Conference play,7/24/2025,https://apnews.com/article/cf-montreal-new-england-revolution-giacomo-vrioni-mls-soccer-jalen-neal-7931982df77a4d2c897aef34a8ce1c08,The New England Revolution and CF Montreal hit the pitch in conference play.
"New York plays Phoenix, seeks 5th straight home win",7/24/2025,https://apnews.com/article/new-york-liberty-breanna-stewart-new-york-phoenix-mercury-sabrina-ionescu-aa83d602d94242dbadb2da78e684aa8f,New York is looking to extend its four-game home win streak with a victory against Phoenix. Friday’s game is the third meeting of the season between the two teams.
Iranian negotiator doesn’t rule out exiting nuclear treaty if sanctions are reimposed,7/23/2025,https://apnews.com/article/iran-nuclear-deal-trump-witkoff-snapback-sanctions-7ebb280c8a61d52e038009a0498f1617,A top Iranian official has warned that European threats to reimpose sanctions on Iran could trigger the country to withdraw from an international pact that limits the spread of nuclear weapons.
"Man built and stashed homemade bombs throughout New York City, prosecutors say",7/23/2025,https://apnews.com/article/new-york-city-homemade-bombs-a0780f246aaf4c7f062aebe29dae2349,A New York man accused of plotting to set off homemade explosives he had stashed at sites across Manhattan has been indicted.
President Donald Trump’s Mideast envoy is headed to the region I AP explains,7/23/2025,https://apnews.com/video/president-donald-trumps-mideast-envoy-is-headed-to-the-region-i-ap-explains-7fd5c24aea504c27a46abf577f94cdde,President Donald Trump’s Mideast envoy is headed to the region and that could mean good news for Gaza ceasefire prospects.
A former security guard at the US Embassy in Norway is accused of spying for Russia and Iran,7/23/2025,https://apnews.com/article/us-russia-espionage-arrest-embassy-norway-arctic-1f7ed777c2518b39e6da4e57ba5cc84a,Norwegian prosecutors have indicted a former security guard at the U.S. Embassy in Oslo on suspicion of espionage after he allegedly spied for Russia and Iran.
Ukrainians are protesting a law targeting anti-corruption agencies. Here’s why,7/23/2025,https://apnews.com/article/ukraine-corruption-law-european-union-e4e1463a20555fe6db4ee7732fe1ab38,Ukrainians are taking to the streets to protest a new law they worry will undermine the work of two key anti-corruption agencies.
"Syria asks Turkey for defense support after sectarian clashes, Turkish officials say",7/23/2025,https://apnews.com/article/turkey-syria-requests-defense-support-0415df4c2c67f908add45607933b08de,Turkish officials say Syria’s interim government has requested Turkey’s help to boost its defense capabilities.
EU and Japan agree to work together to promote free trade and economic security,7/23/2025,https://apnews.com/article/japan-eu-trade-economy-a3cc705bb4d088ebc3d6e1bc17bb42a7,"Leaders of the European Union and Japan have launched an alliance aimed at boosting economic cooperation, defending free trade and countering unfair trade practices as the two sides face growing challenges from the United States and China."
Protest against Gaza war prevents Israeli visitors from touring Greek island,7/23/2025,https://apnews.com/video/protest-against-gaza-war-prevents-israeli-visitors-from-touring-greek-island-9566376f05574419920fd589d1593c2e,"A cruise ship carrying Israeli tourists left the Greek island of Syros Tuesday without its passengers disembarking, after more than 150 protesters demonstrated at the island’s port, unfurling Palestinian flags and calling for an end to the war in Gaza."
"10 songs to memorialize Ozzy Osbourne, the great Black Sabbath frontman",7/23/2025,https://apnews.com/article/ozzy-osbourne-dead-playlist-black-sabbath-3e0c3bf44c01cfde0c6e5cde8ae89763,The larger-than-life frontman of the pioneering heavy metal band Black Sabbath Ozzy Osbourne has died. He was 76.
"Far beyond Harvard, conservative efforts to reshape higher education are gaining steam",7/23/2025,https://apnews.com/article/harvard-trump-college-governance-dei-635834c9e09e4361f319257ab9fa3724,"Far beyond Harvard University and its standoff with the Trump administration, Republican officials in several states have been pushing for changes at public universities."
Science and local sleuthing identify a 250-year-old shipwreck on a Scottish island,7/23/2025,https://apnews.com/article/britain-orkney-sanday-scotland-shipwreck-identified-02b764e9d99266a9948bd317d8059f10,Archaeologists have identified a 250-year-old shipwreck uncovered on a remote Scottish beach. A mix of science and historical sleuthing found that it’s an 18th-century naval warship and whaling vessel called the Earl of Chatham.
"Trump’s favorability has fallen among AAPI adults since last year, AAPI Data/AP-NORC poll finds",7/23/2025,https://apnews.com/article/trump-favorability-aapi-voters-asian-americans-a9ba3a3436d11548441cc61b59891a06,"A new poll finds a small but fast-growing group of people in the United States have soured somewhat on President Donald Trump this year, as they worry about high costs and fear new tariff policies will further raise their personal expenses."
Mothers cry over bodies of children as dozens are killed in ongoing Israeli operations,7/23/2025,https://apnews.com/video/mothers-cry-over-bodies-of-children-as-dozens-are-killed-in-ongoing-israeli-operations-d8ab58a01b79484e867c916a6d9ba596,"Israeli strikes in Gaza killed at least 21 people late Tuesday and early Wednesday. More than half of those killed were women and children, health authorities said."
"Israeli forces have killed over 1,000 aid-seekers in Gaza since May, UN body says",7/23/2025,https://apnews.com/article/israel-hamas-gaza-war-palestinians-07-22-2025-8eb90d73c1b7499d3dbc8b8d95da65cc,"The United Nations human rights office says more than 1,000 Palestinians have been killed by Israeli forces since May while trying to get food in the Gaza Strip."
AP Top Stories July 23,7/23/2025,https://apnews.com/video/ap-top-stories-july-23-e7a693e3bc6b4e8a95409679ce174fef,"Here’s the latest for Wednesday, July 23rd: Trump announces U.S.-Japan trade deal framework; House of Representatives members to leave early for recess; U.S."
Explosions light up sky over Gaza as Israeli operations continue,7/23/2025,https://apnews.com/video/explosions-light-up-sky-over-gaza-as-israeli-operations-continue-82046645990d4432a3f1240b8c65abcd,Large explosions were seen over the Gaza skyline early Wednesday morning as Israel continued its offensive on the Strip.
"Ozzy Osbourne, who led Black Sabbath and became the godfather of heavy metal, dies at 76",7/23/2025,https://apnews.com/article/ozzy-osbourne-dies-adff88b55f1d3b0bace5705d58d3cdde,"The gloomy, demon-invoking lead singer of the pioneering band Black Sabbath who became the throaty, growling voice of heavy metal, Ozzy Osbourne has died."
"Bermuda shorts, beachwear and a local ban divide Algerian town",7/23/2025,https://apnews.com/article/algeria-beaches-shorts-swimwear-ba253d8afa49459aed7e1fb2371f196e,"A dispute over men’s swimwear is dividing an Algerian beach town. Earlier this month, the mayor of Chetaïbi banned Bermuda shorts, calling them indecent."
Gaza analyst says latest condemnation of Israel’s actions in Gaza ‘good step in the right direction’,7/23/2025,https://apnews.com/video/gaza-analyst-says-latest-condemnation-of-israels-actions-in-gaza-good-step-in-the-right-direction-161fccff6d764c15a052741acc18bea6,A UK-based Gaza analyst said Tuesday that EU countries’ latest condemnation of Israel’s action in Gaza is “long overdue” but a “good step in the right direction.”
UN urges peaceful settlement of disputes as UN chief points to ‘the horror show in Gaza’,7/23/2025,https://apnews.com/article/un-conflicts-peaceful-settlement-gaza-ukraine-6c90cc1bfbc12ae4f084d0e4b68b7032,The U.N. Security Council has urged the 193 United Nations member nations to use all possible means to settle disputes peacefully.
Driver accused of ramming into crowd outside LA nightclub charged with 37 counts of attempted murder,7/23/2025,https://apnews.com/video/driver-accused-of-ramming-into-crowd-outside-la-nightclub-charged-with-37-counts-of-attempted-murder-5a0dec4f28ab44eca77426d1e132fea7,"The driver accused of ramming his car into a crowd outside a Los Angeles nightclub over the weekend was charged with 37 felony counts of attempted murder, prosecutors said Tuesday."
Photos show Palestinians enduring war and hunger in Gaza,7/23/2025,https://apnews.com/photo-gallery/israel-palestinians-war-gaza-humanitarian-crisis-photos-9f0fcba1c15b892998eac50929a02f5d,___
Thousands gather to protest as Zelenskyy signs bill weakening anti-corruption agencies,7/23/2025,https://apnews.com/video/thousands-gather-to-protest-as-zelenskyy-signs-bill-weakening-anti-corruption-agencies-c18d750a8eab4c9da0a1e4cf8d3d60c2,Thousands of people gathered in Kyiv and other cities across Ukraine on Tuesday to urge the president to veto a controversial bill that threatens anti-corruption infrastructure.
The 700-year-old Prague cathedral will get a new voice as an organ is nearly installed,7/23/2025,https://apnews.com/article/czech-prague-st-vitus-cathedral-organ-d3729bebbdf47094fcbee96162ed1129,"St. Vitus Cathedral in Prague is nearing the completion of its new organ installation. An international team is working on the massive instrument, which features 6,000 pipes, some as long as 23 feet."
"Witkoff plans to visit the Mideast in push for Gaza ceasefire, State Department spokesperson says",7/23/2025,https://apnews.com/article/gaza-ceasefire-israel-hamas-war-trump-witkoff-cc6b33c243c5d9eb1605ead09e7de925,"The State Department’s spokesperson says President Donald Trump’s special envoy, Steve Witkoff, is planning to head to the Middle East as the U.S. tries once again to solidify a ceasefire deal between Israel and Hamas."
Columbia University says it has suspended and expelled students who participated in protests,7/23/2025,https://apnews.com/article/campus-protests-columbia-discipline-trump-administration-f009b90113fe0ba7847c54ffc9197bd1,Columbia University has announced disciplinary actions against students involved in protests against the war in Gaza.
